Country of Origin may be different at time of shipment.
"The HTSUS and ECCN information shown is for informational purposes only and is not a representation or warranty as to the accuracy or reliability of these classifications. All information is provided ""as is"" and is subject to change without notice. Any use made of the information provided is without recourse to Digi-Key and at the user's risk."
Index,Manufacturer Part Number,Manufacturer Name,Description,Lead Time,Availability,Stock Status,Attrition %,Requested Quantity 1,Pack Quantity 1,Pack Type 1,Digi-Key Part Number 1,Unit Price 1,Extended Price 1,Minimum Order Quantity 1,Customer Reference,Requested Part Number,Lead Weeks,Datasheet,Reference Designator,US Import Tariff,Note,Part Status,RoHS Status,REACH Status,Moisture Sensitivity Level (MSL),ECCN,HTSUS,Country of Origin,Environmental Information,Original Part numbers,Unit of Measure,Image,Product Notes
1,78439369150,Würth Elektronik,FIXED IND 15UH 8.3A 14.8 MOHM,,"1,296",In Stock,,1,1,Cut Tape (CT),732-78439369150CT-ND,5.27000,$5.27,1,,732-78439369150TR-ND,43,https://www.we-online.com/components/products/datasheet/78439369150.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8504.50.8000,China,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/744/Certificate_of_Compliance_ROHS.pdf,732-78439369150TR-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4170/MFG_WE-XHMA_7843xxxxxxx.jpg,
2,LCXND4040TKL2R2MDG,Taiyo Yuden,FIXED IND 2.2UH 2.2A 42 MOHM SMD,,"2,876",In Stock,,1,1,Cut Tape (CT),587-LCXND4040TKL2R2MDGCT-ND,0.30000,$0.30,1,,587-LCXND4040TKL2R2MDGTR-ND,16,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5883/LCXND4040TKL2R2MDG_SS.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8504.50.8000,Philippines,,587-LCXND4040TKL2R2MDGTR-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/3541/MFG_LCXND4040TKL2R2MDG.jpg,
3,DR127-151-R,Eaton - Electronics Division,FIXED IND 150UH 1.59A 247 MOHM,,"21,450",In Stock,,1,1,Cut Tape (CT),283-DR127-151-RCT-ND,0.88000,$0.88,1,,283-DR127-151-RTR-ND,24,https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-dr-high-power-density-high-efficiency-shielded-drum-core-power-inductors-data-sheet.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8504.50.4000,China,,283-DR127-151-RTR-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/567/DR127-151-R.JPG,
4,EC11E15244B2,Alps Alpine,ENCODER MECH QUAD VERT PC PIN,,"1,052",In Stock,,1,1,Tray,4809-EC11E15244B2-ND,5.00000,$5.00,1,,4809-EC11E15244B2-ND,20,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6727/alps_alps-s-a0008379064-1-1733314-1-13.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,,1  (Unlimited),EAR99,8543.70.4500,China,,4809-EC11E15244B2-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5373/MFG_EC11E15244B2.jpg,
5,STM32F103C8T6,STMicroelectronics,IC MCU 32BIT 64KB FLASH 48LQFP,,"8,319",In Stock,,1,1,Tray,497-6063-ND,8.24000,$8.24,1,,497-6063-ND,40,https://www.st.com/resource/en/datasheet/stm32f103cb.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,3  (168 Hours),3A991A2,8542.31.0025,Taiwan,,497-6063-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/389/48-LQFP.jpg,
6,UCC27511ADBVR,Texas Instruments,IC GATE DRVR LOW-SIDE SOT23-6,,"2,033",In Stock,,1,1,Cut Tape (CT),296-49474-1-ND,1.14000,$1.14,1,,296-49474-2-ND,16,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fucc27511a,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,2  (1 Year),EAR99,8542.39.0070,China,,296-49474-2-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/245/337/MFG_296%7E4073253-5%7EDBV%7E6_web%28640x640%29.jpg,
7,MCP4725A0T-E/CH,Microchip Technology,IC DAC 12BIT SOT-23-6,,"16,209",In Stock,,2,2,Cut Tape (CT),MCP4725A0T-E/CHCT-ND,1.27000,$2.54,1,,MCP4725A0T-E/CHCT-ND,13,https://ww1.microchip.com/downloads/aemDocuments/documents/MSLD/ProductDocuments/DataSheets/MCP4725-Data-Sheet-20002039E.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8542.39.0040,Thailand,https://ww1.microchip.com/downloads/aemDocuments/documents/corporate-responsibilty/environmental/product-regulatory-information/Semiconductor_EnvCoC.pdf|https://ww1.microchip.com/downloads/aemDocuments/documents/corporate-responsibilty/environmental/product-regulatory-information/Microchip_REACH_Statement.pdf,MCP4725A0T-E/CHCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/238/121/MFG_150%7EC04-028%7ECH%2COT%7E6_web%28640x640%29.jpg,
8,INA226AIDGSR,Texas Instruments,IC CURRENT MONITOR 0.02% 10VSSOP,,"94,948",In Stock,,1,1,Cut Tape (CT),296-29034-1-ND,2.82000,$2.82,1,,296-29034-1-ND,16,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina226,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,2  (1 Year),EAR99,8542.39.0070,China,,296-29034-1-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4190/296%7E4073272%7EDGS%7E10.JPG,
9,LM5117PSQ/NOPB,Texas Instruments,IC REG CTRLR BUCK 24WQFN,,"4,037",In Stock,,1,1,Cut Tape (CT),296-LM5117PSQ/NOPBCT-ND,7.46000,$7.46,1,,296-LM5117PSQ/NOPBCT-ND,9,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm5117,,	-,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8542.39.0070,Malaysia,,296-LM5117PSQ/NOPBCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/698/296%7E4206244%7ERTW%7E24.JPG,
10,LM2596S-ADJ,UMW,IC REG BUCK ADJ 3A TO263-5L,,98,In Stock,,1,1,Cut Tape (CT),4518-LM2596S-ADJCT-ND,3.42000,$3.42,1,,4518-LM2596S-ADJCT-ND,8,https://www.umw-ic.com/static/pdf/08a395a0d66ae7472f74e2947a1d8a0f.pdf,,	-,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8542.39.0060,China,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5791/UTD%20REACH%20SGS%20223%20Jan%202022%20Package.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5791/UTD%20RoHS3%20SGS%20Package.pdf,4518-LM2596S-ADJCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/3602/MFG_LM2596S-ADJ%281%29.jpg,
